Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/561	18772.4	12167.9	18772.4	12167.9	2349.99561	19175.64648	296.59103	0.93271	0.79741	999.43628	32424.24219	1	2	1	1	31.205	31.205	1681.06565	6.61470	18772.4	12167.9	18772.4	12167.9	31.2	31.2
405/561	21841.7	23083.0	21841.7	23083.0	1900.52747	280760.50000	353.33499	1.04210	1.29643	851.54755	276256.96875	1	31	7	1	-58.0413	-58.0413	24613.34653	2.23681	21841.7	23083.0	21841.7	23083.0	-58.0	-58.0
405/561	21967.2	16316.6	21967.2	16316.6	1141.35535	6788.53857	311.34201	0.74916	1.52323	1150.59338	12165.64355	1	1	17	1	-59.2895	-59.2895	595.12877	14.43217	21967.2	16316.6	21967.2	16316.6	-59.3	-59.3
405/561	19214.9	13206.9	19214.9	13206.9	2113.78296	255138.65625	428.42630	0.87236	1.78938	1052.09937	307438.87500	1	16	33	1	-171.628	-171.628	22367.16404	2.86998	19214.9	13206.9	19214.9	13206.9	-171.6	-171.6
405/561	21641.0	15963.1	21641.0	15963.1	1441.51367	10471.17676	344.07126	1.06684	1.05400	818.62048	11608.29688	3	1	34	1	-10.6097	-10.6097	917.97351	10.37817	21641.0	15963.1	21641.0	15963.1	-10.6	-10.6
405/561	21954.9	17789.1	21954.9	17789.1	608.59705	3671.10083	313.54025	0.85384	1.62754	970.88300	11400.74805	3	1	35	1	-69.2751	-69.2751	321.83330	23.86745	21954.9	17789.1	21954.9	17789.1	-69.3	-69.3
405/561	18537.5	12814.3	18537.5	12814.3	614.58075	5708.45654	389.07199	1.44706	1.47829	1271.32678	5128.49609	4	1	28	1	-112.962	-112.962	500.44155	26.54800	18537.5	12814.3	18537.5	12814.3	-113.0	-113.0
405/561	21901.4	15901.5	21901.4	15901.5	2061.89844	27181.80078	463.51688	0.21127	0.53651	839.80975	29595.46094	5	1	1	1	200.336	200.336	2382.93877	7.75307	21901.4	15901.5	21901.4	15901.5	200.3	200.3
405/561	21756.9	20505.2	21756.9	20505.2	1366.39087	173868.54688	381.26608	1.26511	1.48540	1051.95459	211269.46875	5	16	2	1	-106.721	-106.721	15242.48174	3.27839	21756.9	20505.2	21756.9	20505.2	-106.7	-106.7
405/561	21968.9	18030.5	21968.9	18030.5	602.23163	6560.97070	421.36874	1.41364	1.62187	773.96863	12715.56348	6	1	52	1	-155.401	-155.401	575.17865	21.84221	21968.9	18030.5	21968.9	18030.5	-155.4	-155.4
405/561	22227.1	16454.6	22227.1	16454.6	1134.48352	13322.09863	437.46899	0.32279	0.55988	825.55701	15593.24121	7	1	45	1	177.244	177.244	1167.90442	12.72327	22227.1	16454.6	22227.1	16454.6	177.2	177.2
405/561	21975.4	16370.7	21975.4	16370.7	2096.14404	13001.79688	317.94440	0.30938	1.38816	945.75391	15713.80957	8	1	9	1	-49.928	-49.928	1139.82463	8.00040	21975.4	16370.7	21975.4	16370.7	-49.9	-49.9
405/561	21703.8	24409.6	21703.8	24409.6	724.09705	24921.76563	318.50156	0.09198	0.99238	895.20508	23061.36523	8	6	38	1	2.4964	2.4964	2184.80895	8.64821	21703.8	24409.6	21703.8	24409.6	2.5	2.5
405/561	20649.4	13852.4	20649.4	13852.4	786.66107	5232.37109	329.24219	0.18750	0.67750	805.64941	9476.87109	9	1	25	1	69.2751	69.2751	458.70471	17.47678	20649.4	13852.4	20649.4	13852.4	69.3	69.3
405/561	21493.3	19401.4	21493.3	19401.4	828.94708	6044.96826	344.74158	0.06868	1.60901	1366.96887	1174.26453	9	1	28	1	-87.9981	-87.9981	529.94242	20.72269	21493.3	19401.4	21493.3	19401.4	-88.0	-88.0
405/561	18557.7	12790.8	18557.7	12790.8	726.14453	8976.71680	334.84454	0.31966	1.66671	1176.08582	7958.29053	11	2	22	1	-85.5017	-85.5017	786.95914	17.17057	18557.7	12790.8	18557.7	12790.8	-85.5	-85.5
405/561	20608.3	13901.3	20608.3	13901.3	801.11377	4567.17383	304.81528	0.58233	0.81674	761.94092	10456.53809	11	1	48	1	29.9568	29.9568	400.38906	16.84525	20608.3	13901.3	20608.3	13901.3	30.0	30.0
405/561	22002.6	16382.7	22002.6	16382.7	1041.66187	10368.92188	293.81702	0.96439	1.15404	649.17029	19237.00000	12	2	47	1	-17.4748	-17.4748	909.00916	9.43386	22002.6	16382.7	22002.6	16382.7	-17.5	-17.5
405/561	21240.8	25904.8	21240.8	25904.8	526.10565	3536.46069	330.98474	0.57892	0.97113	827.69208	3864.54712	12	1	50	1	6.241	6.241	310.02984	25.50315	21240.8	25904.8	21240.8	25904.8	6.2	6.2
405/561	21204.7	25839.2	21204.7	25839.2	570.32935	4390.11523	354.18906	1.40644	1.09897	928.16266	5134.66309	14	1	33	1	-22.4676	-22.4676	384.86692	24.83561	21204.7	25839.2	21204.7	25839.2	-22.5	-22.5
405/561	19351.5	12851.6	19351.5	12851.6	878.13446	4403.97217	285.89188	1.28292	0.86431	577.15338	7152.44043	16	1	22	1	18.723	18.723	386.08171	14.05029	19351.5	12851.6	19351.5	12851.6	18.7	18.7
405/561	21581.8	15879.9	21581.8	15879.9	726.57507	51315.50781	391.04428	1.29115	1.53435	871.72900	68791.50781	16	7	49	1	-120.451	-120.451	4498.66123	6.84457	21581.8	15879.9	21581.8	15879.9	-120.5	-120.5
405/561	19200.0	13123.2	19200.0	13123.2	1580.20166	140038.48438	436.04373	0.57822	1.89215	980.83478	145361.28125	17	8	5	1	-183.485	-183.485	12276.71180	3.76252	19200.0	13123.2	19200.0	13123.2	-183.5	-183.5
405/561	18584.0	12800.0	18584.0	12800.0	632.78729	3386.61035	295.33423	0.84506	0.97161	1066.36584	3738.50269	17	1	24	1	4.9928	4.9928	296.89295	23.98056	18584.0	12800.0	18584.0	12800.0	5.0	5.0
405/561	22232.5	18772.5	22232.5	18772.5	683.82935	4952.77246	343.56616	0.54203	1.85572	943.95331	5633.36279	17	1	30	1	-104.849	-104.849	434.19322	21.15787	22232.5	18772.5	22232.5	18772.5	-104.8	-104.8
405/561	19180.6	13527.8	19180.6	13527.8	809.87396	4333.93457	295.31976	1.18641	1.43565	844.49835	6182.53857	17	1	54	1	-44.9352	-44.9352	379.94174	17.37953	19180.6	13527.8	19180.6	13527.8	-44.9	-44.9
405/561	21142.1	25941.8	21142.1	25941.8	587.66577	7290.20801	301.33795	0.65496	0.86691	852.66003	9098.71191	18	2	29	1	21.2194	21.2194	639.10848	14.95973	21142.1	25941.8	21142.1	25941.8	21.2	21.2
405/561	21519.9	19333.6	21519.9	19333.6	696.28265	28007.70117	401.70526	0.34327	1.86606	876.13171	31789.53516	19	4	31	1	-153.529	-153.529	2455.34274	9.93058	21519.9	19333.6	21519.9	19333.6	-153.5	-153.5
405/561	21771.8	20556.6	21771.8	20556.6	822.78033	123335.30469	337.44183	0.41213	1.35291	882.64386	153133.03125	20	15	37	1	-56.169	-56.169	10812.39916	3.27388	21771.8	20556.6	21771.8	20556.6	-56.2	-56.2
405/561	21450.1	25234.5	21450.1	25234.5	1248.15845	26844.68359	323.98892	0.28145	1.07883	745.80621	28227.16602	21	3	38	1	-12.482	-12.482	2353.38482	5.99751	21450.1	25234.5	21450.1	25234.5	-12.5	-12.5
